,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
0,2017-06-07 18:36:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,0,0,1.0,0.4062500000000001,0.125,0.5843750000000001,1,1,48,1
1,2017-06-07 18:37:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-1,1.0,0.4062500000000001,0.125,0.5843750000000001,1,1,48,1
2,2017-06-07 18:38:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-2,1.0,0.4062500000000001,0.125,0.5843750000000001,1,1,48,1
3,2017-06-07 18:39:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,1,-1,1.0,0.4062500000000001,0.25,0.6468750000000001,1,1,48,1
4,2017-06-07 18:40:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-2,1.0,0.4062500000000001,0.25,0.6468750000000001,1,1,48,1
5,2017-06-07 18:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-3,1.0,0.4062500000000001,0.25,0.6468750000000001,1,1,48,1
6,2017-06-07 18:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-4,1.0,0.4062500000000001,0.25,0.6468750000000001,1,1,48,1
7,2017-06-07 18:43:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-5,1.0,0.4062500000000001,0.25,0.6468750000000001,1,1,48,1
8,2017-06-07 18:44:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-6,1.0,0.4062500000000001,0.25,0.6468750000000001,1,1,48,1
9,2017-06-07 18:45:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-7,1.0,0.4062500000000001,0.25,0.6468750000000001,1,1,48,1
10,2017-06-07 18:46:00,4.0,9.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-8,0.3076923076923077,0.125,0.25,0.5625,1,1,48,1
11,2017-06-07 18:47:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-9,0.0,0.0,0.25,0.525,1,1,48,1
12,2017-06-07 18:48:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-10,0.0,0.0,0.25,0.525,1,1,48,1
13,2017-06-07 18:49:00,0.0,13.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-11,0.0,0.0,0.25,0.525,1,1,48,1
