,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
0,2017-06-07 18:38:00,13.0,0.0,B,Contempt/Relaxed,STILL,0,1,0,0,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
1,2017-06-07 18:39:00,13.0,0.0,B,Contempt/Relaxed,STILL,0,1,-1,-1,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
2,2017-06-07 18:40:00,13.0,0.0,B,Contempt/Relaxed,STILL,0,1,-1,-2,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
3,2017-06-07 18:41:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
4,2017-06-07 18:42:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-4,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
5,2017-06-07 18:43:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-5,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
6,2017-06-07 18:44:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-6,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
7,2017-06-07 18:45:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-7,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
8,2017-06-07 18:46:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-8,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
9,2017-06-07 18:47:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-9,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
10,2017-06-07 18:48:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-10,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
11,2017-06-07 18:49:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-11,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
12,2017-06-07 18:50:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-12,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
13,2017-06-07 18:51:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-13,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
14,2017-06-07 18:52:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-14,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
15,2017-06-07 18:53:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-15,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
16,2017-06-07 18:54:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-16,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
17,2017-06-07 18:55:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-17,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
18,2017-06-07 18:56:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-18,1.0,0.20634920634920637,0.125,0.3244047619047619,1,1,52,2
19,2017-06-07 18:57:00,11.0,2.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-19,0.8461538461538461,0.17460317460317462,0.125,0.3148809523809524,1,1,52,2
20,2017-06-07 18:58:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-20,0.0,0.0,0.125,0.2625,1,1,52,2
21,2017-06-07 18:59:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-21,0.0,0.0,0.125,0.2625,1,1,52,2
22,2017-06-07 19:00:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-20,0.0,0.0,0.25,0.325,1,1,52,2
23,2017-06-07 19:01:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-21,0.0,0.0,0.25,0.325,1,1,52,2
24,2017-06-07 19:02:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-22,0.0,0.0,0.25,0.325,1,1,52,2
25,2017-06-07 19:03:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-23,0.0,0.0,0.25,0.325,1,1,52,2
26,2017-06-07 19:04:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-24,0.0,0.0,0.25,0.325,1,1,52,2
27,2017-06-07 19:05:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-25,0.0,0.0,0.25,0.325,1,1,52,2
28,2017-06-07 19:06:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-26,0.0,0.0,0.25,0.325,1,1,52,2
29,2017-06-07 19:07:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-27,0.0,0.0,0.25,0.325,1,1,52,2
30,2017-06-07 19:08:00,4.0,10.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-28,0.3076923076923077,0.0634920634920635,0.25,0.34404761904761905,1,1,52,2
31,2017-06-07 19:09:00,9.0,4.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-29,0.6923076923076923,0.14285714285714288,0.25,0.3678571428571429,1,1,52,2
