,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
0,2017-06-07 18:36:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,0,0,1.0,0.40625000000000006,0.125,0.5843750000000001,1,1,48,1
1,2017-06-07 18:37:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-1,1.0,0.40625000000000006,0.125,0.5843750000000001,1,1,48,1
2,2017-06-07 18:38:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-2,1.0,0.40625000000000006,0.125,0.5843750000000001,1,1,48,1
3,2017-06-07 18:39:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,1,-1,1.0,0.40625000000000006,0.25,0.6468750000000001,1,1,48,1
4,2017-06-07 18:40:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-2,1.0,0.40625000000000006,0.25,0.6468750000000001,1,1,48,1
5,2017-06-07 18:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-3,1.0,0.40625000000000006,0.25,0.6468750000000001,1,1,48,1
6,2017-06-07 18:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-4,1.0,0.40625000000000006,0.25,0.6468750000000001,1,1,48,1
7,2017-06-07 18:43:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-5,1.0,0.40625000000000006,0.25,0.6468750000000001,1,1,48,1
8,2017-06-07 18:44:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-6,1.0,0.40625000000000006,0.25,0.6468750000000001,1,1,48,1
9,2017-06-07 18:45:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-7,1.0,0.40625000000000006,0.25,0.6468750000000001,1,1,48,1
10,2017-06-07 18:46:00,4.0,9.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-8,0.3076923076923077,0.125,0.25,0.5625,1,1,48,1
11,2017-06-07 18:47:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-9,0.0,0.0,0.25,0.525,1,1,48,1
12,2017-06-07 18:48:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-10,0.0,0.0,0.25,0.525,1,1,48,1
13,2017-06-07 18:49:00,0.0,13.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-11,0.0,0.0,0.25,0.525,1,1,48,1
14,2017-06-07 18:50:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,1,-10,0.0,0.0,0.375,0.5875,1,1,48,1
15,2017-06-07 18:51:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-11,0.0,0.0,0.375,0.5875,1,1,48,1
16,2017-06-07 18:52:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-12,0.0,0.0,0.375,0.5875,1,1,48,1
17,2017-06-07 18:53:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-13,0.0,0.0,0.375,0.5875,1,1,48,1
18,2017-06-07 18:54:00,7.0,6.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-14,0.5384615384615384,0.21875000000000003,0.375,0.653125,1,1,48,1
19,2017-06-07 18:55:00,0.0,13.0,A,Contempt/Relaxed,TILTING,13,2,-1,-15,0.0,0.0,0.375,0.5875,1,1,48,1
20,2017-06-07 18:56:00,0.0,14.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-16,0.0,0.0,0.375,0.5875,1,1,48,1
