C,06/07/2017 18:22:30,ON
C,06/07/2017 18:22:35,ON
C,06/07/2017 18:22:40,ON
C,06/07/2017 18:22:45,ON
C,06/07/2017 18:22:50,ON
C,06/07/2017 18:22:55,ON
C,06/07/2017 18:24:47,ON
C,06/07/2017 18:24:52,ON
C,06/07/2017 18:24:57,ON
C,06/07/2017 18:25:02,ON
C,06/07/2017 18:25:07,ON
C,06/07/2017 18:25:12,ON
C,06/07/2017 18:25:17,ON
C,06/07/2017 18:25:22,ON
C,06/07/2017 18:25:27,ON
C,06/07/2017 18:25:32,ON
C,06/07/2017 18:25:37,ON
C,06/07/2017 18:25:42,ON
C,06/07/2017 18:25:47,ON
C,06/07/2017 18:25:52,ON
C,06/07/2017 18:25:57,ON
C,06/07/2017 18:26:23,ON
C,06/07/2017 18:26:28,ON
C,06/07/2017 18:26:33,ON
C,06/07/2017 18:26:38,ON
C,06/07/2017 18:26:43,ON
C,06/07/2017 18:26:48,ON
C,06/07/2017 18:26:53,ON
C,06/07/2017 18:26:58,ON
C,06/07/2017 18:27:03,ON
C,06/07/2017 18:27:08,ON
C,06/07/2017 18:27:20,ON
C,06/07/2017 18:27:25,ON
C,06/07/2017 18:27:30,ON
C,06/07/2017 18:27:35,ON
C,06/07/2017 18:27:40,ON
C,06/07/2017 18:27:45,OFF
C,06/07/2017 18:27:50,OFF
C,06/07/2017 18:27:55,ON
C,06/07/2017 18:28:00,ON
C,06/07/2017 18:28:05,ON
C,06/07/2017 18:28:10,ON
C,06/07/2017 18:28:15,ON
C,06/07/2017 18:28:20,ON
C,06/07/2017 18:28:25,ON
C,06/07/2017 18:28:30,ON
C,06/07/2017 18:28:35,ON
C,06/07/2017 18:28:40,ON
C,06/07/2017 18:28:45,ON
C,06/07/2017 18:28:50,ON
C,06/07/2017 18:28:55,ON
C,06/07/2017 18:29:00,ON
C,06/07/2017 18:29:05,ON
C,06/07/2017 18:29:10,ON
C,06/07/2017 18:29:15,ON
C,06/07/2017 18:29:20,ON
C,06/07/2017 18:29:25,ON
C,06/07/2017 18:29:30,ON
C,06/07/2017 18:29:35,ON
C,06/07/2017 18:29:40,ON
C,06/07/2017 18:29:45,ON
C,06/07/2017 18:29:50,ON
C,06/07/2017 18:29:55,ON
C,06/07/2017 18:30:00,ON
C,06/07/2017 18:30:05,ON
C,06/07/2017 18:30:10,OFF
C,06/07/2017 18:30:15,OFF
C,06/07/2017 18:30:24,OFF
C,06/07/2017 18:30:25,OFF
C,06/07/2017 18:30:32,OFF
C,06/07/2017 18:30:37,OFF
C,06/07/2017 18:30:45,OFF
C,06/07/2017 18:30:45,OFF
C,06/07/2017 18:30:53,ON
C,06/07/2017 18:30:55,ON
C,06/07/2017 18:31:00,ON
C,06/07/2017 18:31:05,ON
C,06/07/2017 18:31:10,ON
C,06/07/2017 18:31:15,ON
C,06/07/2017 18:31:20,ON
C,06/07/2017 18:31:25,ON
C,06/07/2017 18:31:30,ON
C,06/07/2017 18:31:35,ON
C,06/07/2017 18:31:40,ON
C,06/07/2017 18:31:45,ON
C,06/07/2017 18:31:50,ON
C,06/07/2017 18:31:55,ON
C,06/07/2017 18:32:00,ON
C,06/07/2017 18:32:05,ON
C,06/07/2017 18:32:10,ON
C,06/07/2017 18:32:15,ON
C,06/07/2017 18:32:20,ON
C,06/07/2017 18:32:25,ON
C,06/07/2017 18:32:30,ON
C,06/07/2017 18:32:35,ON
C,06/07/2017 18:32:40,ON
C,06/07/2017 18:32:45,ON
C,06/07/2017 18:32:50,ON
C,06/07/2017 18:32:55,ON
C,06/07/2017 18:33:00,ON
C,06/07/2017 18:33:05,ON
C,06/07/2017 18:33:10,ON
C,06/07/2017 18:33:15,ON
C,06/07/2017 18:33:20,ON
C,06/07/2017 18:33:25,ON
C,06/07/2017 18:33:30,ON
C,06/07/2017 18:33:35,ON
C,06/07/2017 18:33:40,ON
C,06/07/2017 18:33:45,ON
C,06/07/2017 18:33:50,ON
C,06/07/2017 18:33:55,ON
C,06/07/2017 18:34:00,ON
C,06/07/2017 18:34:05,OFF
C,06/07/2017 18:34:10,OFF
